id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
0399683c-62d0-4e44-8ee8-2fd0e95cbba4,2026-06-07 00:43:57.398574+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""Kd"",""3h"",""2h"",""Kh"",""2c""]}",5,4
3d7ef6d5-e7d5-441f-aa33-4aab4be696ae,2026-06-07 00:43:57.31636+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""4s"",""Ad"",""Qh"",""Qs"",""5h""]}",5,3
7b82ea95-90ad-42bb-a869-0f6c1b56c4f5,2026-06-07 00:43:57.23222+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""8h"",""As"",""9s"",""Kc"",""Js""]}",5,2
03af7a9d-efcf-4557-93e2-3d2ec8919c5b,2026-06-07 00:43:57.148202+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":12100,""display_name"":""Theo""},{""seat"":3,""stack_cents"":20900,""display_name"":""David""},{""seat"":5,""stack_cents"":13025,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":7000,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":3,""big_blind_seat"":7,""big_blind_cents"":50,""small_blind_seat"":5,""small_blind_cents"":25}",5,1
06f1b1e3-90d0-42a8-b6a0-4a05561147ca,2026-06-07 00:43:51.290222+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":150,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":50,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a""]}],""low_winners"":[{""pips"":27,""seat"":3,""hole_cards"":[""7h"",""10h"",""Kd"",""Kc""],""amount_cents"":0,""display_name"":""David""}],""shown_hands"":[{""seat"":3,""hole_cards"":[""7h"",""10h"",""Kd"",""Kc""],""display_name"":""David"",""hand_description"":""Kings full of Sevens""}],""high_winners"":[{""seat"":3,""hole_cards"":[""7h"",""10h"",""Kd"",""Kc""],""amount_cents"":200,""display_name"":""David"",""hand_description"":""Kings full of Sevens""}]}",4,16
8f2b9da1-1e48-46d2-9774-fc366f8a1991,2026-06-07 00:43:51.188443+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""fold"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",4,15
19e9b64a-b158-4b65-bef9-050cdb67de79,2026-06-07 00:43:49.673552+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",4,14
fcbff278-7114-444e-8ada-8a66272ee168,2026-06-07 00:43:47.835907+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""bet"",""all_in"":false,""player"":""David"",""to_cents"":50,""amount_cents"":50}",4,13
23a37a57-a503-4cc6-8688-30859be8e11c,2026-06-07 00:43:45.418192+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Qh"",""9s"",""4s"",""Ac""],""player"":""Jason (get it?)"",""shredded"":[""5d""]}",4,12
113bbc10-58e0-4996-9df9-9425e3a385cd,2026-06-07 00:43:45.333365+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""7h"",""10h"",""Kd"",""Kc""],""player"":""David"",""shredded"":[""3h""]}",4,11
6e6ea94d-13ea-404b-b181-c3998029a01e,2026-06-07 00:43:45.256096+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""5s"",""7d"",""Ks""],""street"":""flop"",""shredder"":[""3c"",""5c"",""2d""]}",4,10
2a24d11c-f86f-4b15-a42d-a9b6af9df017,2026-06-07 00:43:45.178116+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",4,9
676a177f-22d2-4536-8663-52b29f88a338,2026-06-07 00:43:43.818759+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",4,8
6a8fd3a1-1d29-4bf9-9612-2067feed4617,2026-06-07 00:43:42.564421+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",4,7
795cdf16-b409-40b8-9f8f-e61a66e13f7e,2026-06-07 00:43:40.025492+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",4,6
c863c1b3-eb59-4152-979c-78dffaf77215,2026-06-07 00:43:35.880212+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""7c"",""8h"",""4h"",""4d"",""10c""]}",4,5
701f7154-1353-4bf6-931e-7dc6ab20c6e8,2026-06-07 00:43:35.803851+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""5d"",""Qh"",""9s"",""4s"",""Ac""]}",4,4
a5ed1543-64e2-4fd1-bece-7b6bd9604e0e,2026-06-07 00:43:35.726606+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""3h"",""7h"",""10h"",""Kd"",""Kc""]}",4,3
79279942-3ada-4e3e-b31d-ef2082b2b212,2026-06-07 00:43:35.580325+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""2s"",""10d"",""2c"",""9h"",""10s""]}",4,2
540e1c5a-491c-4c08-8128-95d273ec79d9,2026-06-07 00:43:35.503371+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":12100,""display_name"":""Theo""},{""seat"":3,""stack_cents"":20775,""display_name"":""David""},{""seat"":5,""stack_cents"":13050,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":7100,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":1,""big_blind_seat"":5,""big_blind_cents"":50,""small_blind_seat"":3,""small_blind_cents"":25}",4,1
62031a64-f255-458d-9661-95151085d1a3,2026-06-07 00:43:35.468213+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,meta,,"{""type"":""rebuy"",""stack_cents"":13100,""display_name"":""Jason (get it?)""}",3,20
d59709e9-5e4c-4b03-a31c-3c8ce6157345,2026-06-07 00:43:32.676859+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},3,19
ec440438-475c-4de8-84b8-d8449025cf94,2026-06-07 00:43:26.864407+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":12400,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":1800,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":24200,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a""]}],""low_winners"":[{""pips"":10,""seat"":3,""hole_cards"":[""3h"",""7s"",""10s""],""amount_cents"":19200,""display_name"":""David""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""Ks"",""Qs"",""9c"",""9d"",""5s""],""display_name"":""Theo"",""hand_description"":""Two Pair, Queens and Nines, Ace kicker""},{""seat"":3,""hole_cards"":[""3h"",""7s"",""10s""],""display_name"":""David"",""hand_description"":""Two Pair, Eights and Sevens, Ace kicker""},{""seat"":5,""hole_cards"":[""3c"",""2d"",""10h"",""Jh"",""Qd""],""display_name"":""Jason (get it?)"",""hand_description"":""Two Pair, Queens and Eights, Ace kicker""},{""seat"":7,""hole_cards"":[""9s"",""10d"",""5h"",""5c"",""As""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Two Pair, Aces and Eights, Queen kicker""}],""high_winners"":[{""seat"":7,""hole_cards"":[""9s"",""10d"",""5h"",""5c"",""As""],""amount_cents"":19200,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Two Pair, Aces and Eights, Queen kicker""}]}",3,18
47b23a24-5f04-4734-b6c0-9535cc31460a,2026-06-07 00:43:26.77978+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Qc"",""Ad"",""8s"",""2h"",""8h"",""7d""],""street"":""river"",""shredder"":[""8d"",""Js"",""8c"",""Kc"",""6d"",""Ah""]}",3,17
41d9e8fb-d090-45c2-81d1-b9feb3f039c2,2026-06-07 00:43:26.693047+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""3h"",""7s"",""10s""],""player"":""David"",""shredded"":[""Kd"",""6h""]}",3,16
3841f2c6-1e8a-4c39-84e9-2d69c2a586e6,2026-06-07 00:43:26.610596+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Qc"",""Ad"",""8s"",""2h"",""8h""],""street"":""turn"",""shredder"":[""8d"",""Js"",""8c"",""Kc"",""6d""]}",3,15
5f075a87-61fe-419a-a342-ba238dfd604f,2026-06-07 00:43:26.52363+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Qc"",""Ad"",""8s""],""street"":""flop"",""shredder"":[""8d"",""Js"",""8c""]}",3,14
a169ee79-5c6f-4510-8683-6321d2cb7c25,2026-06-07 00:43:26.443086+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",3,13
3178f6fc-e14f-49de-bde9-76c2e32068a1,2026-06-07 00:43:24.895852+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":true,""player"":""Theo"",""to_cents"":15800,""amount_cents"":15800}",3,12
b3bcaff9-2245-4f64-b524-d36461164907,2026-06-07 00:43:22.726018+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":true,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",3,11
eaac0985-cdaf-48ae-9f39-894a8b5814d9,2026-06-07 00:43:20.908056+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":true,""player"":""Jason (get it?)"",""amount_cents"":0}",3,10
fa1b4341-3e48-4a43-84c6-0a1825f3a3e3,2026-06-07 00:43:19.046625+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":6850,""amount_cents"":6850}",3,9
6d146180-680a-42a8-bd19-50032c11aebc,2026-06-07 00:43:16.905367+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":2025,""amount_cents"":2025}",3,8
2ee3a2a7-269a-48a0-82e1-a1ab8b3c9bd8,2026-06-07 00:43:15.211268+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":600,""amount_cents"":600}",3,7
08029967-7efa-4ed7-89b2-231d8ed85a1d,2026-06-07 00:43:12.551153+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":175,""amount_cents"":175}",3,6
c39149a0-96fc-49a0-9997-f6555ca14580,2026-06-07 00:43:06.879101+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},2,31
342b4672-7b52-4faf-ba22-c759570d2fbe,2026-06-07 00:43:06.791256+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""9s"",""10d"",""5h"",""5c"",""As""]}",3,5
00eeef2e-7c26-4813-9366-d9092af5fcdb,2026-06-07 00:43:06.70402+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""3c"",""2d"",""10h"",""Jh"",""Qd""]}",3,4
b4e02fe2-3f6f-4071-b5db-ca977fe17031,2026-06-07 00:43:06.617803+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""3h"",""Kd"",""7s"",""6h"",""10s""]}",3,3
5ce46d85-5886-4e40-9ae4-f1fea84aaf6f,2026-06-07 00:43:06.532544+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""Ks"",""Qs"",""9c"",""9d"",""5s""]}",3,2
8fb55224-bb5f-49d4-a685-b09424ac5eb5,2026-06-07 00:43:06.445785+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":15775,""display_name"":""Theo""},{""seat"":3,""stack_cents"":17350,""display_name"":""David""},{""seat"":5,""stack_cents"":3100,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":3700,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":7,""big_blind_seat"":3,""big_blind_cents"":50,""small_blind_seat"":1,""small_blind_cents"":25}",3,1
c2f3c788-5852-489d-bf91-c7fb348b42ad,2026-06-07 00:43:00.609857+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":27400,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]}],""low_winners"":[{""pips"":10,""seat"":3,""hole_cards"":[""10d"",""2s"",""8s""],""amount_cents"":13700,""display_name"":""David""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""6s"",""Qc"",""Kc"",""8c"",""Ac""],""display_name"":""Theo"",""hand_description"":""Nine-high Straight""},{""seat"":3,""hole_cards"":[""10d"",""2s"",""8s""],""display_name"":""David"",""hand_description"":""Two Pair, Sevens and Deuces, King kicker""},{""seat"":5,""hole_cards"":[""10h"",""Qs"",""As"",""5h"",""Ad""],""display_name"":""Jason (get it?)"",""hand_description"":""Two Pair, Aces and Sevens, King kicker""},{""seat"":7,""hole_cards"":[""10c"",""5c"",""10s"",""8d""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Two Pair, Tens and Sevens, King kicker""}],""high_winners"":[{""seat"":1,""hole_cards"":[""6s"",""Qc"",""Kc"",""8c"",""Ac""],""amount_cents"":13700,""display_name"":""Theo"",""hand_description"":""Nine-high Straight""}]}",2,30
d852035c-6d69-40f6-b348-89508b6c4730,2026-06-07 00:43:00.527855+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",2,29
f0a71fe1-9326-4e64-806e-5476a4601d6a,2026-06-07 00:42:59.069718+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",2,28
cee57aef-e983-4f1e-847a-abad6df8cf7f,2026-06-07 00:42:57.289311+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",2,27
b2a7f11a-5a20-4cc6-89bc-98f10b079e5f,2026-06-07 00:42:55.490024+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",2,26
28836eaa-4c07-4ad5-a64d-8992daadccba,2026-06-07 00:42:52.972747+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""5d"",""2h"",""9d"",""7s"",""Kd"",""7h""],""street"":""river"",""shredder"":[""4s"",""Js"",""3c"",""3d"",""4c"",""3h""]}",2,25
b4034fc1-6eed-4472-b836-a8dfc675186b,2026-06-07 00:42:52.894852+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",2,24
fd462ca6-9f8f-45c0-bad3-a914238f5604,2026-06-07 00:42:51.704546+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",2,23
202fa3fc-e8d8-4554-b502-23a0cfda8775,2026-06-07 00:42:50.561262+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",2,22
12ae0edf-9525-4218-96cc-ebbd030d0de4,2026-06-07 00:42:49.180134+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",2,21
6a667f5d-efed-4534-9cef-a84325b8118c,2026-06-07 00:42:46.966405+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""5d"",""2h"",""9d"",""7s"",""Kd""],""street"":""turn"",""shredder"":[""4s"",""Js"",""3c"",""3d"",""4c""]}",2,20
6c573b63-46a2-4c03-8941-bf2b0313b3e0,2026-06-07 00:42:46.875119+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",2,19
058e552c-8902-4a99-817b-081145c909fe,2026-06-07 00:42:45.671769+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",2,18
775f8ecc-2cf8-420f-bbe8-116422c7d1dc,2026-06-07 00:42:44.014769+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",2,17
13589d86-2892-46e9-889e-75e152e9c623,2026-06-07 00:42:41.609988+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",2,16
68f82105-214e-4a1c-8491-48ed69115946,2026-06-07 00:42:39.037956+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""10c"",""5c"",""10s"",""8d""],""player"":""Boo Lee An (get it?)"",""shredded"":[""Jh""]}",2,15
ac8f14d7-3685-45c3-bb46-ba8f261d7a50,2026-06-07 00:42:38.949241+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""10d"",""2s"",""8s""],""player"":""David"",""shredded"":[""4d"",""3s""]}",2,14
9df7acac-2004-4944-aab0-1c523fda403c,2026-06-07 00:42:38.872027+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""5d"",""2h"",""9d""],""street"":""flop"",""shredder"":[""4s"",""Js"",""3c""]}",2,13
1a99f67a-3e81-4a2f-99dc-391ce7a0e798,2026-06-07 00:42:38.796151+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",2,12
c4c47fe2-721f-4534-9768-3ab9da407eb4,2026-06-07 00:42:37.488062+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",2,11
68e26405-e6bd-4521-af91-02908eed82e7,2026-06-07 00:42:35.790107+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",2,10
32554b4f-eece-4b44-925f-5f0c890fe7ce,2026-06-07 00:42:34.062601+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":6850,""amount_cents"":6850}",2,9
27aea12a-bb01-47b9-90d7-da1fa85f63af,2026-06-07 00:42:31.530837+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":2025,""amount_cents"":2025}",2,8
95b1e784-47f7-441e-8c30-ea88b625c13c,2026-06-07 00:42:28.373368+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":600,""amount_cents"":600}",2,7
c93132d6-1756-401f-8688-f5b1763cbe43,2026-06-07 00:42:25.710751+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":175,""amount_cents"":175}",2,6
01fed29e-8fa4-46db-8734-c6b5060be612,2026-06-07 00:42:22.970938+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},1,27
b4d2fb4f-20f9-423a-b4a5-0767c9da58f9,2026-06-07 00:42:22.893141+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""10c"",""Jh"",""5c"",""10s"",""8d""]}",2,5
c3577627-a4ba-4d3d-befe-57f0b7d10ece,2026-06-07 00:42:22.81889+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""10h"",""Qs"",""As"",""5h"",""Ad""]}",2,4
1bdbcae8-4889-4851-9566-efd9a612f677,2026-06-07 00:42:22.741602+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""4d"",""10d"",""2s"",""8s"",""3s""]}",2,3
907c6df8-d9b2-4729-bee7-79b2b0388761,2026-06-07 00:42:22.661201+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""6s"",""Qc"",""Kc"",""8c"",""Ac""]}",2,2
ed6d60a0-6530-4fca-af58-e817865b8c36,2026-06-07 00:42:22.575399+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":8900,""display_name"":""Theo""},{""seat"":3,""stack_cents"":10550,""display_name"":""David""},{""seat"":5,""stack_cents"":9950,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":10525,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":5,""big_blind_seat"":1,""big_blind_cents"":50,""small_blind_seat"":7,""small_blind_cents"":25}",2,1
